group,subject,session,task,kept_row,orig_tr,tr,tr_source,time_sec_tr_start,time_sec_tr_center,time_sec,frame_time_reference,basin,state,trial_type,trial_type_onset,trial_type_hrf2,trial_type_hrf4,trial_type_hrf6,trial_type_primary,primary_hrf_delay_sec,trial_type_norm_onset,trial_type_norm_hrf2,trial_type_norm_hrf4,trial_type_norm_hrf6,cs_trial_index_by_type_onset,cs_trial_index_by_type_hrf2,cs_trial_index_by_type_hrf4,cs_trial_index_by_type_hrf6,hennings_epoch_onset,hennings_epoch_hrf2,hennings_epoch_hrf4,hennings_epoch_hrf6,hennings_epoch_primary,hennings_primary_window,hennings_primary_window_onset,hennings_primary_window_hrf2,hennings_primary_window_hrf4,hennings_primary_window_hrf6,trialblock_epoch_onset,trialblock_epoch_hrf2,trialblock_epoch_hrf4,trialblock_epoch_hrf6,trialblock_epoch_primary,is_early_trialblock,is_late_trialblock,trialblock_first_cs_onset,trialblock_late_start_onset,trialblock_split_n_by_type,trialblock_definition,trialblock_boundary_warning,run_progress,run_epoch_half,effective_time_onset,event_match_onset,event_row_onset,event_onset_onset,event_duration_onset,event_offset_onset,time_from_event_onset_onset,stimulus_onset,response_onset,effective_time_hrf2,event_match_hrf2,event_row_hrf2,event_onset_hrf2,event_duration_hrf2,event_offset_hrf2,time_from_event_onset_hrf2,stimulus_hrf2,response_hrf2,effective_time_hrf4,event_match_hrf4,event_row_hrf4,event_onset_hrf4,event_duration_hrf4,event_offset_hrf4,time_from_event_onset_hrf4,stimulus_hrf4,response_hrf4,effective_time_hrf6,event_match_hrf6,event_row_hrf6,event_onset_hrf6,event_duration_hrf6,event_offset_hrf6,time_from_event_onset_hrf6,stimulus_hrf6,response_hrf6,cs_trial_index_overall_onset,cs_trial_index_overall_hrf2,cs_trial_index_overall_hrf4,cs_trial_index_overall_hrf6,is_early_trialblock_onset,is_late_trialblock_onset,trialblock_relative_time_onset,trialblock_first_cs_onset_onset,trialblock_late_start_onset_onset,trialblock_split_n_by_type_onset,is_early_trialblock_hrf2,is_late_trialblock_hrf2,trialblock_relative_time_hrf2,trialblock_first_cs_onset_hrf2,trialblock_late_start_onset_hrf2,trialblock_split_n_by_type_hrf2,is_early_trialblock_hrf4,is_late_trialblock_hrf4,trialblock_relative_time_hrf4,trialblock_first_cs_onset_hrf4,trialblock_late_start_onset_hrf4,trialblock_split_n_by_type_hrf4,is_early_trialblock_hrf6,is_late_trialblock_hrf6,trialblock_relative_time_hrf6,trialblock_first_cs_onset_hrf6,trialblock_late_start_onset_hrf6,trialblock_split_n_by_type_hrf6,trialblock_last_cs_offset
PTSD,FC110,2,renewal,20,21,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC110/ses-2/func/sub-FC110_ses-2_task-renewal_bold.json,42.0,43.0,43.0,center,3,4,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,3.0,3.0,ITI,ITI,early_renewal,early_renewal,early_renewal,True,False,False,True,True,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.017,89.883,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.150375939849624,early,43.0,False,-1,,,,,,,41.0,False,-1,,,,,,,39.0,True,3,36.133,4.5,40.633,2.8669999999999973,stims2/animals/bluejay.jpg,2.0,37.0,True,3,36.133,4.5,40.633,0.8669999999999973,stims2/animals/bluejay.jpg,2.0,,,4.0,4.0,True,False,34.983000000000004,8.017,89.883,4,True,False,32.983000000000004,8.017,89.883,4,True,False,30.983,8.017,89.883,4,True,False,28.983,8.017,89.883,4,256.083
PTSD,FC110,2,renewal,21,22,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC110/ses-2/func/sub-FC110_ses-2_task-renewal_bold.json,44.0,45.0,45.0,center,3,20,ITI,ITI,ITI,ITI,CS+,ITI,4.0,ITI,ITI,ITI,CS+,,,,3.0,ITI,ITI,ITI,early_renewal,ITI,False,False,False,False,True,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.017,89.883,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1578947368421052,early,45.0,False,-1,,,,,,,43.0,False,-1,,,,,,,41.0,False,-1,,,,,,,39.0,True,3,36.133,4.5,40.633,2.8669999999999973,stims2/animals/bluejay.jpg,2.0,,,,4.0,True,False,36.983,8.017,89.883,4,True,False,34.983000000000004,8.017,89.883,4,True,False,32.983000000000004,8.017,89.883,4,True,False,30.983,8.017,89.883,4,256.083
PTSD,FC110,2,renewal,22,23,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC110/ses-2/func/sub-FC110_ses-2_task-renewal_bold.json,46.0,47.0,47.0,center,1,9,CS-,CS-,ITI,ITI,ITI,ITI,4.0,CS-,ITI,ITI,ITI,2.0,,,,early_renewal,ITI,ITI,ITI,ITI,False,True,False,False,False,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.017,89.883,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1654135338345864,early,47.0,True,4,46.683,4.5,51.183,0.3170000000000001,stims2/tools/generator.jpg,2.0,45.0,False,-1,,,,,,,43.0,False,-1,,,,,,,41.0,False,-1,,,,,,,5.0,,,,True,False,38.983,8.017,89.883,4,True,False,36.983,8.017,89.883,4,True,False,34.983000000000004,8.017,89.883,4,True,False,32.983000000000004,8.017,89.883,4,256.083
PTSD,FC110,2,renewal,23,24,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC110/ses-2/func/sub-FC110_ses-2_task-renewal_bold.json,48.0,49.0,49.0,center,1,21,CS-,CS-,CS-,ITI,ITI,ITI,4.0,CS-,CS-,ITI,ITI,2.0,2.0,,,early_renewal,early_renewal,ITI,ITI,ITI,False,True,True,False,False,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.017,89.883,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1729323308270676,early,49.0,True,4,46.683,4.5,51.183,2.317,stims2/tools/generator.jpg,2.0,47.0,True,4,46.683,4.5,51.183,0.3170000000000001,stims2/tools/generator.jpg,2.0,45.0,False,-1,,,,,,,43.0,False,-1,,,,,,,5.0,5.0,,,True,False,40.983,8.017,89.883,4,True,False,38.983,8.017,89.883,4,True,False,36.983,8.017,89.883,4,True,False,34.983000000000004,8.017,89.883,4,256.083
PTSD,FC110,2,renewal,24,25,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC110/ses-2/func/sub-FC110_ses-2_task-renewal_bold.json,50.0,51.0,51.0,center,3,4,CS-,CS-,CS-,CS-,ITI,CS-,4.0,CS-,CS-,CS-,ITI,2.0,2.0,2.0,,early_renewal,early_renewal,early_renewal,ITI,early_renewal,True,True,True,True,False,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.017,89.883,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1804511278195488,early,51.0,True,4,46.683,4.5,51.183,4.317,stims2/tools/generator.jpg,2.0,49.0,True,4,46.683,4.5,51.183,2.317,stims2/tools/generator.jpg,2.0,47.0,True,4,46.683,4.5,51.183,0.3170000000000001,stims2/tools/generator.jpg,2.0,45.0,False,-1,,,,,,,5.0,5.0,5.0,,True,False,42.983,8.017,89.883,4,True,False,40.983,8.017,89.883,4,True,False,38.983,8.017,89.883,4,True,False,36.983,8.017,89.883,4,256.083
PTSD,FC110,2,renewal,25,26,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC110/ses-2/func/sub-FC110_ses-2_task-renewal_bold.json,52.0,53.0,53.0,center,4,31,ITI,ITI,CS-,CS-,CS-,CS-,4.0,ITI,CS-,CS-,CS-,,2.0,2.0,2.0,ITI,early_renewal,early_renewal,early_renewal,early_renewal,True,False,True,True,True,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.017,89.883,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.18796992481203,early,53.0,False,-1,,,,,,,51.0,True,4,46.683,4.5,51.183,4.317,stims2/tools/generator.jpg,2.0,49.0,True,4,46.683,4.5,51.183,2.317,stims2/tools/generator.jpg,2.0,47.0,True,4,46.683,4.5,51.183,0.3170000000000001,stims2/tools/generator.jpg,2.0,,5.0,5.0,5.0,True,False,44.983,8.017,89.883,4,True,False,42.983,8.017,89.883,4,True,False,40.983,8.017,89.883,4,True,False,38.983,8.017,89.883,4,256.083
PTSD,FC110,2,renewal,26,27,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC110/ses-2/func/sub-FC110_ses-2_task-renewal_bold.json,54.0,55.0,55.0,center,3,8,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,2.0,2.0,ITI,ITI,early_renewal,early_renewal,early_renewal,True,False,False,True,True,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.017,89.883,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1954887218045112,early,55.0,False,-1,,,,,,,53.0,False,-1,,,,,,,51.0,True,4,46.683,4.5,51.183,4.317,stims2/tools/generator.jpg,2.0,49.0,True,4,46.683,4.5,51.183,2.317,stims2/tools/generator.jpg,2.0,,,5.0,5.0,True,False,46.983,8.017,89.883,4,True,False,44.983,8.017,89.883,4,True,False,42.983,8.017,89.883,4,True,False,40.983,8.017,89.883,4,256.083
PTSD,FC110,2,renewal,27,28,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC110/ses-2/func/sub-FC110_ses-2_task-renewal_bold.json,56.0,57.0,57.0,center,3,20,ITI,ITI,ITI,ITI,CS-,ITI,4.0,ITI,ITI,ITI,CS-,,,,2.0,ITI,ITI,ITI,early_renewal,ITI,False,False,False,False,True,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.017,89.883,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2030075187969924,early,57.0,False,-1,,,,,,,55.0,False,-1,,,,,,,53.0,False,-1,,,,,,,51.0,True,4,46.683,4.5,51.183,4.317,stims2/tools/generator.jpg,2.0,,,,5.0,True,False,48.983,8.017,89.883,4,True,False,46.983,8.017,89.883,4,True,False,44.983,8.017,89.883,4,True,False,42.983,8.017,89.883,4,256.083
PTSD,FC110,2,renewal,28,29,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC110/ses-2/func/sub-FC110_ses-2_task-renewal_bold.json,58.0,59.0,59.0,center,2,29,CS-,CS-,ITI,ITI,ITI,ITI,4.0,CS-,ITI,ITI,ITI,3.0,,,,early_renewal,ITI,ITI,ITI,ITI,False,True,False,False,False,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.017,89.883,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2105263157894736,early,59.0,True,5,57.233,4.5,61.733,1.767000000000003,stims2/tools/coathanger.jpg,2.0,57.0,False,-1,,,,,,,55.0,False,-1,,,,,,,53.0,False,-1,,,,,,,6.0,,,,True,False,50.983,8.017,89.883,4,True,False,48.983,8.017,89.883,4,True,False,46.983,8.017,89.883,4,True,False,44.983,8.017,89.883,4,256.083
PTSD,FC110,2,renewal,29,30,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC110/ses-2/func/sub-FC110_ses-2_task-renewal_bold.json,60.0,61.0,61.0,center,2,29,CS-,CS-,CS-,ITI,ITI,ITI,4.0,CS-,CS-,ITI,ITI,3.0,3.0,,,early_renewal,early_renewal,ITI,ITI,ITI,False,True,True,False,False,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.017,89.883,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2180451127819548,early,61.0,True,5,57.233,4.5,61.733,3.767000000000003,stims2/tools/coathanger.jpg,2.0,59.0,True,5,57.233,4.5,61.733,1.767000000000003,stims2/tools/coathanger.jpg,2.0,57.0,False,-1,,,,,,,55.0,False,-1,,,,,,,6.0,6.0,,,True,False,52.983,8.017,89.883,4,True,False,50.983,8.017,89.883,4,True,False,48.983,8.017,89.883,4,True,False,46.983,8.017,89.883,4,256.083
PTSD,FC110,2,renewal,30,31,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC110/ses-2/func/sub-FC110_ses-2_task-renewal_bold.json,62.0,63.0,63.0,center,3,8,ITI,ITI,CS-,CS-,ITI,CS-,4.0,ITI,CS-,CS-,ITI,,3.0,3.0,,ITI,early_renewal,early_renewal,ITI,early_renewal,True,False,True,True,False,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.017,89.883,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.225563909774436,early,63.0,False,-1,,,,,,,61.0,True,5,57.233,4.5,61.733,3.767000000000003,stims2/tools/coathanger.jpg,2.0,59.0,True,5,57.233,4.5,61.733,1.767000000000003,stims2/tools/coathanger.jpg,2.0,57.0,False,-1,,,,,,,,6.0,6.0,,True,False,54.983,8.017,89.883,4,True,False,52.983,8.017,89.883,4,True,False,50.983,8.017,89.883,4,True,False,48.983,8.017,89.883,4,256.083
PTSD,FC110,2,renewal,31,32,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC110/ses-2/func/sub-FC110_ses-2_task-renewal_bold.json,64.0,65.0,65.0,center,4,32,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,3.0,3.0,ITI,ITI,early_renewal,early_renewal,early_renewal,True,False,False,True,True,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.017,89.883,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2330827067669172,early,65.0,False,-1,,,,,,,63.0,False,-1,,,,,,,61.0,True,5,57.233,4.5,61.733,3.767000000000003,stims2/tools/coathanger.jpg,2.0,59.0,True,5,57.233,4.5,61.733,1.767000000000003,stims2/tools/coathanger.jpg,2.0,,,6.0,6.0,True,False,56.983,8.017,89.883,4,True,False,54.983,8.017,89.883,4,True,False,52.983,8.017,89.883,4,True,False,50.983,8.017,89.883,4,256.083
PTSD,FC110,2,renewal,32,33,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC110/ses-2/func/sub-FC110_ses-2_task-renewal_bold.json,66.0,67.0,67.0,center,1,25,ITI,ITI,ITI,ITI,CS-,ITI,4.0,ITI,ITI,ITI,CS-,,,,3.0,ITI,ITI,ITI,early_renewal,ITI,False,False,False,False,True,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.017,89.883,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2406015037593984,early,67.0,False,-1,,,,,,,65.0,False,-1,,,,,,,63.0,False,-1,,,,,,,61.0,True,5,57.233,4.5,61.733,3.767000000000003,stims2/tools/coathanger.jpg,2.0,,,,6.0,True,False,58.983,8.017,89.883,4,True,False,56.983,8.017,89.883,4,True,False,54.983,8.017,89.883,4,True,False,52.983,8.017,89.883,4,256.083
PTSD,FC110,2,renewal,33,34,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC110/ses-2/func/sub-FC110_ses-2_task-renewal_bold.json,68.0,69.0,69.0,center,1,6,CS+,CS+,ITI,ITI,ITI,ITI,4.0,CS+,ITI,ITI,ITI,4.0,,,,early_renewal,ITI,ITI,ITI,ITI,False,True,False,False,False,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.017,89.883,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2481203007518796,early,69.0,True,6,68.783,5.0,73.783,0.2169999999999987,stims2/animals/sparrow.jpg,2.0,67.0,False,-1,,,,,,,65.0,False,-1,,,,,,,63.0,False,-1,,,,,,,7.0,,,,True,False,60.983,8.017,89.883,4,True,False,58.983,8.017,89.883,4,True,False,56.983,8.017,89.883,4,True,False,54.983,8.017,89.883,4,256.083
PTSD,FC110,2,renewal,34,35,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC110/ses-2/func/sub-FC110_ses-2_task-renewal_bold.json,70.0,71.0,71.0,center,3,8,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,4.0,4.0,,,early_renewal,early_renewal,ITI,ITI,ITI,False,True,True,False,False,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.017,89.883,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2556390977443609,early,71.0,True,6,68.783,5.0,73.783,2.2169999999999987,stims2/animals/sparrow.jpg,2.0,69.0,True,6,68.783,5.0,73.783,0.2169999999999987,stims2/animals/sparrow.jpg,2.0,67.0,False,-1,,,,,,,65.0,False,-1,,,,,,,7.0,7.0,,,True,False,62.983,8.017,89.883,4,True,False,60.983,8.017,89.883,4,True,False,58.983,8.017,89.883,4,True,False,56.983,8.017,89.883,4,256.083
PTSD,FC110,2,renewal,35,36,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC110/ses-2/func/sub-FC110_ses-2_task-renewal_bold.json,72.0,73.0,73.0,center,2,15,CS+,CS+,CS+,CS+,ITI,CS+,4.0,CS+,CS+,CS+,ITI,4.0,4.0,4.0,,early_renewal,early_renewal,early_renewal,ITI,early_renewal,True,True,True,True,False,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.017,89.883,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2631578947368421,early,73.0,True,6,68.783,5.0,73.783,4.216999999999999,stims2/animals/sparrow.jpg,2.0,71.0,True,6,68.783,5.0,73.783,2.2169999999999987,stims2/animals/sparrow.jpg,2.0,69.0,True,6,68.783,5.0,73.783,0.2169999999999987,stims2/animals/sparrow.jpg,2.0,67.0,False,-1,,,,,,,7.0,7.0,7.0,,True,False,64.983,8.017,89.883,4,True,False,62.983,8.017,89.883,4,True,False,60.983,8.017,89.883,4,True,False,58.983,8.017,89.883,4,256.083
PTSD,FC110,2,renewal,36,37,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC110/ses-2/func/sub-FC110_ses-2_task-renewal_bold.json,74.0,75.0,75.0,center,4,32,ITI,ITI,CS+,CS+,CS+,CS+,4.0,ITI,CS+,CS+,CS+,,4.0,4.0,4.0,ITI,early_renewal,early_renewal,early_renewal,early_renewal,True,False,True,True,True,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.017,89.883,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2706766917293233,early,75.0,False,-1,,,,,,,73.0,True,6,68.783,5.0,73.783,4.216999999999999,stims2/animals/sparrow.jpg,2.0,71.0,True,6,68.783,5.0,73.783,2.2169999999999987,stims2/animals/sparrow.jpg,2.0,69.0,True,6,68.783,5.0,73.783,0.2169999999999987,stims2/animals/sparrow.jpg,2.0,,7.0,7.0,7.0,True,False,66.983,8.017,89.883,4,True,False,64.983,8.017,89.883,4,True,False,62.983,8.017,89.883,4,True,False,60.983,8.017,89.883,4,256.083
PTSD,FC110,2,renewal,37,38,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC110/ses-2/func/sub-FC110_ses-2_task-renewal_bold.json,76.0,77.0,77.0,center,3,20,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,4.0,4.0,ITI,ITI,early_renewal,early_renewal,early_renewal,True,False,False,True,True,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.017,89.883,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2781954887218045,early,77.0,False,-1,,,,,,,75.0,False,-1,,,,,,,73.0,True,6,68.783,5.0,73.783,4.216999999999999,stims2/animals/sparrow.jpg,2.0,71.0,True,6,68.783,5.0,73.783,2.2169999999999987,stims2/animals/sparrow.jpg,2.0,,,7.0,7.0,True,False,68.983,8.017,89.883,4,True,False,66.983,8.017,89.883,4,True,False,64.983,8.017,89.883,4,True,False,62.983,8.017,89.883,4,256.083
PTSD,FC110,2,renewal,38,39,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC110/ses-2/func/sub-FC110_ses-2_task-renewal_bold.json,78.0,79.0,79.0,center,4,27,CS-,CS-,ITI,ITI,CS+,ITI,4.0,CS-,ITI,ITI,CS+,4.0,,,4.0,early_renewal,ITI,ITI,early_renewal,ITI,False,True,False,False,True,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.017,89.883,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2857142857142857,early,79.0,True,7,78.833,5.0,83.833,0.1670000000000016,stims2/tools/ducttape.jpg,2.0,77.0,False,-1,,,,,,,75.0,False,-1,,,,,,,73.0,True,6,68.783,5.0,73.783,4.216999999999999,stims2/animals/sparrow.jpg,2.0,8.0,,,7.0,True,False,70.983,8.017,89.883,4,True,False,68.983,8.017,89.883,4,True,False,66.983,8.017,89.883,4,True,False,64.983,8.017,89.883,4,256.083
PTSD,FC110,2,renewal,39,40,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC110/ses-2/func/sub-FC110_ses-2_task-renewal_bold.json,80.0,81.0,81.0,center,2,29,CS-,CS-,CS-,ITI,ITI,ITI,4.0,CS-,CS-,ITI,ITI,4.0,4.0,,,early_renewal,early_renewal,ITI,ITI,ITI,False,True,True,False,False,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.017,89.883,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2932330827067669,early,81.0,True,7,78.833,5.0,83.833,2.1670000000000016,stims2/tools/ducttape.jpg,2.0,79.0,True,7,78.833,5.0,83.833,0.1670000000000016,stims2/tools/ducttape.jpg,2.0,77.0,False,-1,,,,,,,75.0,False,-1,,,,,,,8.0,8.0,,,True,False,72.983,8.017,89.883,4,True,False,70.983,8.017,89.883,4,True,False,68.983,8.017,89.883,4,True,False,66.983,8.017,89.883,4,256.083
PTSD,FC110,2,renewal,40,41,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC110/ses-2/func/sub-FC110_ses-2_task-renewal_bold.json,82.0,83.0,83.0,center,2,29,CS-,CS-,CS-,CS-,ITI,CS-,4.0,CS-,CS-,CS-,ITI,4.0,4.0,4.0,,early_renewal,early_renewal,early_renewal,ITI,early_renewal,True,True,True,True,False,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.017,89.883,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.3007518796992481,early,83.0,True,7,78.833,5.0,83.833,4.167000000000002,stims2/tools/ducttape.jpg,2.0,81.0,True,7,78.833,5.0,83.833,2.1670000000000016,stims2/tools/ducttape.jpg,2.0,79.0,True,7,78.833,5.0,83.833,0.1670000000000016,stims2/tools/ducttape.jpg,2.0,77.0,False,-1,,,,,,,8.0,8.0,8.0,,True,False,74.983,8.017,89.883,4,True,False,72.983,8.017,89.883,4,True,False,70.983,8.017,89.883,4,True,False,68.983,8.017,89.883,4,256.083
PTSD,FC110,2,renewal,41,42,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC110/ses-2/func/sub-FC110_ses-2_task-renewal_bold.json,84.0,85.0,85.0,center,1,1,ITI,ITI,CS-,CS-,CS-,CS-,4.0,ITI,CS-,CS-,CS-,,4.0,4.0,4.0,ITI,early_renewal,early_renewal,early_renewal,early_renewal,True,False,True,True,True,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.017,89.883,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.3082706766917293,early,85.0,False,-1,,,,,,,83.0,True,7,78.833,5.0,83.833,4.167000000000002,stims2/tools/ducttape.jpg,2.0,81.0,True,7,78.833,5.0,83.833,2.1670000000000016,stims2/tools/ducttape.jpg,2.0,79.0,True,7,78.833,5.0,83.833,0.1670000000000016,stims2/tools/ducttape.jpg,2.0,,8.0,8.0,8.0,True,False,76.983,8.017,89.883,4,True,False,74.983,8.017,89.883,4,True,False,72.983,8.017,89.883,4,True,False,70.983,8.017,89.883,4,256.083
PTSD,FC110,2,renewal,42,43,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC110/ses-2/func/sub-FC110_ses-2_task-renewal_bold.json,86.0,87.0,87.0,center,1,1,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,4.0,4.0,ITI,ITI,early_renewal,early_renewal,early_renewal,True,False,False,True,True,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.017,89.883,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.3157894736842105,early,87.0,False,-1,,,,,,,85.0,False,-1,,,,,,,83.0,True,7,78.833,5.0,83.833,4.167000000000002,stims2/tools/ducttape.jpg,2.0,81.0,True,7,78.833,5.0,83.833,2.1670000000000016,stims2/tools/ducttape.jpg,2.0,,,8.0,8.0,True,False,78.983,8.017,89.883,4,True,False,76.983,8.017,89.883,4,True,False,74.983,8.017,89.883,4,True,False,72.983,8.017,89.883,4,256.083
PTSD,FC110,2,renewal,43,44,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC110/ses-2/func/sub-FC110_ses-2_task-renewal_bold.json,88.0,89.0,89.0,center,1,9,ITI,ITI,ITI,ITI,CS-,ITI,4.0,ITI,ITI,ITI,CS-,,,,4.0,ITI,ITI,ITI,early_renewal,ITI,False,False,False,False,True,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.017,89.883,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.3233082706766917,early,89.0,False,-1,,,,,,,87.0,False,-1,,,,,,,85.0,False,-1,,,,,,,83.0,True,7,78.833,5.0,83.833,4.167000000000002,stims2/tools/ducttape.jpg,2.0,,,,8.0,True,False,80.983,8.017,89.883,4,True,False,78.983,8.017,89.883,4,True,False,76.983,8.017,89.883,4,True,False,74.983,8.017,89.883,4,256.083
