group,subject,session,task,kept_row,orig_tr,tr,tr_source,time_sec_tr_start,time_sec_tr_center,time_sec,frame_time_reference,basin,state,trial_type,trial_type_onset,trial_type_hrf2,trial_type_hrf4,trial_type_hrf6,trial_type_primary,primary_hrf_delay_sec,trial_type_norm_onset,trial_type_norm_hrf2,trial_type_norm_hrf4,trial_type_norm_hrf6,cs_trial_index_by_type_onset,cs_trial_index_by_type_hrf2,cs_trial_index_by_type_hrf4,cs_trial_index_by_type_hrf6,hennings_epoch_onset,hennings_epoch_hrf2,hennings_epoch_hrf4,hennings_epoch_hrf6,hennings_epoch_primary,hennings_primary_window,hennings_primary_window_onset,hennings_primary_window_hrf2,hennings_primary_window_hrf4,hennings_primary_window_hrf6,trialblock_epoch_onset,trialblock_epoch_hrf2,trialblock_epoch_hrf4,trialblock_epoch_hrf6,trialblock_epoch_primary,is_early_trialblock,is_late_trialblock,trialblock_first_cs_onset,trialblock_late_start_onset,trialblock_split_n_by_type,trialblock_definition,trialblock_boundary_warning,run_progress,run_epoch_half,effective_time_onset,event_match_onset,event_row_onset,event_onset_onset,event_duration_onset,event_offset_onset,time_from_event_onset_onset,stimulus_onset,response_onset,response_time_onset,recognition_memory_onset,shock_onset,effective_time_hrf2,event_match_hrf2,event_row_hrf2,event_onset_hrf2,event_duration_hrf2,event_offset_hrf2,time_from_event_onset_hrf2,stimulus_hrf2,response_hrf2,response_time_hrf2,recognition_memory_hrf2,shock_hrf2,effective_time_hrf4,event_match_hrf4,event_row_hrf4,event_onset_hrf4,event_duration_hrf4,event_offset_hrf4,time_from_event_onset_hrf4,stimulus_hrf4,response_hrf4,response_time_hrf4,recognition_memory_hrf4,shock_hrf4,effective_time_hrf6,event_match_hrf6,event_row_hrf6,event_onset_hrf6,event_duration_hrf6,event_offset_hrf6,time_from_event_onset_hrf6,stimulus_hrf6,response_hrf6,response_time_hrf6,recognition_memory_hrf6,shock_hrf6,cs_trial_index_overall_onset,cs_trial_index_overall_hrf2,cs_trial_index_overall_hrf4,cs_trial_index_overall_hrf6,is_early_trialblock_onset,is_late_trialblock_onset,trialblock_relative_time_onset,trialblock_first_cs_onset_onset,trialblock_late_start_onset_onset,trialblock_split_n_by_type_onset,is_early_trialblock_hrf2,is_late_trialblock_hrf2,trialblock_relative_time_hrf2,trialblock_first_cs_onset_hrf2,trialblock_late_start_onset_hrf2,trialblock_split_n_by_type_hrf2,is_early_trialblock_hrf4,is_late_trialblock_hrf4,trialblock_relative_time_hrf4,trialblock_first_cs_onset_hrf4,trialblock_late_start_onset_hrf4,trialblock_split_n_by_type_hrf4,is_early_trialblock_hrf6,is_late_trialblock_hrf6,trialblock_relative_time_hrf6,trialblock_first_cs_onset_hrf6,trialblock_late_start_onset_hrf6,trialblock_split_n_by_type_hrf6,trialblock_last_cs_offset
PTSD,FC116,1,acquisition,157,212,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC116/ses-1/func/sub-FC116_ses-1_task-acquisition_bold.json,424.0,425.0,425.0,center,1,1,CS+,CS+,ITI,ITI,ITI,ITI,4.0,CS+,ITI,ITI,ITI,21.0,,,,late,ITI,ITI,ITI,ITI,False,True,False,False,False,late,late,late,late,late,False,True,4.034,255.801,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8174603174603174,late,425.0,True,40,424.451,5.0,429.451,0.5489999999999782,animals/dragonfly.jpg,2.0,1.26,MO,CS,423.0,False,-1,,,,,,,,,,421.0,False,-1,,,,,,,,,,419.0,False,-1,,,,,,,,,,41.0,,,,False,True,420.966,4.034,255.801,12,False,True,418.966,4.034,255.801,12,False,True,416.966,4.034,255.801,12,False,True,414.966,4.034,255.801,12,505.485
PTSD,FC116,1,acquisition,158,213,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC116/ses-1/func/sub-FC116_ses-1_task-acquisition_bold.json,426.0,427.0,427.0,center,1,1,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,21.0,21.0,,,late,late,ITI,ITI,ITI,False,True,True,False,False,late,late,late,late,late,False,True,4.034,255.801,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8214285714285714,late,427.0,True,40,424.451,5.0,429.451,2.548999999999978,animals/dragonfly.jpg,2.0,1.26,MO,CS,425.0,True,40,424.451,5.0,429.451,0.5489999999999782,animals/dragonfly.jpg,2.0,1.26,MO,CS,423.0,False,-1,,,,,,,,,,421.0,False,-1,,,,,,,,,,41.0,41.0,,,False,True,422.966,4.034,255.801,12,False,True,420.966,4.034,255.801,12,False,True,418.966,4.034,255.801,12,False,True,416.966,4.034,255.801,12,505.485
PTSD,FC116,1,acquisition,159,214,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC116/ses-1/func/sub-FC116_ses-1_task-acquisition_bold.json,428.0,429.0,429.0,center,2,13,CS+,CS+,CS+,CS+,ITI,CS+,4.0,CS+,CS+,CS+,ITI,21.0,21.0,21.0,,late,late,late,ITI,late,True,True,True,True,False,late,late,late,late,late,False,True,4.034,255.801,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8253968253968254,late,429.0,True,40,424.451,5.0,429.451,4.548999999999978,animals/dragonfly.jpg,2.0,1.26,MO,CS,427.0,True,40,424.451,5.0,429.451,2.548999999999978,animals/dragonfly.jpg,2.0,1.26,MO,CS,425.0,True,40,424.451,5.0,429.451,0.5489999999999782,animals/dragonfly.jpg,2.0,1.26,MO,CS,423.0,False,-1,,,,,,,,,,41.0,41.0,41.0,,False,True,424.966,4.034,255.801,12,False,True,422.966,4.034,255.801,12,False,True,420.966,4.034,255.801,12,False,True,418.966,4.034,255.801,12,505.485
PTSD,FC116,1,acquisition,160,215,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC116/ses-1/func/sub-FC116_ses-1_task-acquisition_bold.json,430.0,431.0,431.0,center,1,5,ITI,ITI,CS+,CS+,CS+,CS+,4.0,ITI,CS+,CS+,CS+,,21.0,21.0,21.0,ITI,late,late,late,late,True,False,True,True,True,late,late,late,late,late,False,True,4.034,255.801,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8293650793650794,late,431.0,False,-1,,,,,,,,,,429.0,True,40,424.451,5.0,429.451,4.548999999999978,animals/dragonfly.jpg,2.0,1.26,MO,CS,427.0,True,40,424.451,5.0,429.451,2.548999999999978,animals/dragonfly.jpg,2.0,1.26,MO,CS,425.0,True,40,424.451,5.0,429.451,0.5489999999999782,animals/dragonfly.jpg,2.0,1.26,MO,CS,,41.0,41.0,41.0,False,True,426.966,4.034,255.801,12,False,True,424.966,4.034,255.801,12,False,True,422.966,4.034,255.801,12,False,True,420.966,4.034,255.801,12,505.485
PTSD,FC116,1,acquisition,161,216,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC116/ses-1/func/sub-FC116_ses-1_task-acquisition_bold.json,432.0,433.0,433.0,center,4,32,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,21.0,21.0,ITI,ITI,late,late,late,True,False,False,True,True,late,late,late,late,late,False,True,4.034,255.801,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8333333333333334,late,433.0,False,-1,,,,,,,,,,431.0,False,-1,,,,,,,,,,429.0,True,40,424.451,5.0,429.451,4.548999999999978,animals/dragonfly.jpg,2.0,1.26,MO,CS,427.0,True,40,424.451,5.0,429.451,2.548999999999978,animals/dragonfly.jpg,2.0,1.26,MO,CS,,,41.0,41.0,False,True,428.966,4.034,255.801,12,False,True,426.966,4.034,255.801,12,False,True,424.966,4.034,255.801,12,False,True,422.966,4.034,255.801,12,505.485
PTSD,FC116,1,acquisition,162,217,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC116/ses-1/func/sub-FC116_ses-1_task-acquisition_bold.json,434.0,435.0,435.0,center,4,12,ITI,ITI,ITI,ITI,CS+,ITI,4.0,ITI,ITI,ITI,CS+,,,,21.0,ITI,ITI,ITI,late,ITI,False,False,False,False,True,late,late,late,late,late,False,True,4.034,255.801,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8373015873015873,late,435.0,False,-1,,,,,,,,,,433.0,False,-1,,,,,,,,,,431.0,False,-1,,,,,,,,,,429.0,True,40,424.451,5.0,429.451,4.548999999999978,animals/dragonfly.jpg,2.0,1.26,MO,CS,,,,41.0,False,True,430.966,4.034,255.801,12,False,True,428.966,4.034,255.801,12,False,True,426.966,4.034,255.801,12,False,True,424.966,4.034,255.801,12,505.485
PTSD,FC116,1,acquisition,163,218,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC116/ses-1/func/sub-FC116_ses-1_task-acquisition_bold.json,436.0,437.0,437.0,center,3,20,CS-,CS-,ITI,ITI,ITI,ITI,4.0,CS-,ITI,ITI,ITI,21.0,,,,late,ITI,ITI,ITI,ITI,False,True,False,False,False,late,late,late,late,late,False,True,4.034,255.801,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8412698412698413,late,437.0,True,41,436.501,5.0,441.501,0.4990000000000236,tools/ladder.jpg,2.0,0.665,MO,CS,435.0,False,-1,,,,,,,,,,433.0,False,-1,,,,,,,,,,431.0,False,-1,,,,,,,,,,42.0,,,,False,True,432.966,4.034,255.801,12,False,True,430.966,4.034,255.801,12,False,True,428.966,4.034,255.801,12,False,True,426.966,4.034,255.801,12,505.485
PTSD,FC116,1,acquisition,164,219,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC116/ses-1/func/sub-FC116_ses-1_task-acquisition_bold.json,438.0,439.0,439.0,center,3,20,CS-,CS-,CS-,ITI,ITI,ITI,4.0,CS-,CS-,ITI,ITI,21.0,21.0,,,late,late,ITI,ITI,ITI,False,True,True,False,False,late,late,late,late,late,False,True,4.034,255.801,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8452380952380952,late,439.0,True,41,436.501,5.0,441.501,2.499000000000024,tools/ladder.jpg,2.0,0.665,MO,CS,437.0,True,41,436.501,5.0,441.501,0.4990000000000236,tools/ladder.jpg,2.0,0.665,MO,CS,435.0,False,-1,,,,,,,,,,433.0,False,-1,,,,,,,,,,42.0,42.0,,,False,True,434.966,4.034,255.801,12,False,True,432.966,4.034,255.801,12,False,True,430.966,4.034,255.801,12,False,True,428.966,4.034,255.801,12,505.485
PTSD,FC116,1,acquisition,165,220,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC116/ses-1/func/sub-FC116_ses-1_task-acquisition_bold.json,440.0,441.0,441.0,center,4,32,CS-,CS-,CS-,CS-,ITI,CS-,4.0,CS-,CS-,CS-,ITI,21.0,21.0,21.0,,late,late,late,ITI,late,True,True,True,True,False,late,late,late,late,late,False,True,4.034,255.801,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8492063492063492,late,441.0,True,41,436.501,5.0,441.501,4.499000000000024,tools/ladder.jpg,2.0,0.665,MO,CS,439.0,True,41,436.501,5.0,441.501,2.499000000000024,tools/ladder.jpg,2.0,0.665,MO,CS,437.0,True,41,436.501,5.0,441.501,0.4990000000000236,tools/ladder.jpg,2.0,0.665,MO,CS,435.0,False,-1,,,,,,,,,,42.0,42.0,42.0,,False,True,436.966,4.034,255.801,12,False,True,434.966,4.034,255.801,12,False,True,432.966,4.034,255.801,12,False,True,430.966,4.034,255.801,12,505.485
PTSD,FC116,1,acquisition,166,221,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC116/ses-1/func/sub-FC116_ses-1_task-acquisition_bold.json,442.0,443.0,443.0,center,2,14,ITI,ITI,CS-,CS-,CS-,CS-,4.0,ITI,CS-,CS-,CS-,,21.0,21.0,21.0,ITI,late,late,late,late,True,False,True,True,True,late,late,late,late,late,False,True,4.034,255.801,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8531746031746031,late,443.0,False,-1,,,,,,,,,,441.0,True,41,436.501,5.0,441.501,4.499000000000024,tools/ladder.jpg,2.0,0.665,MO,CS,439.0,True,41,436.501,5.0,441.501,2.499000000000024,tools/ladder.jpg,2.0,0.665,MO,CS,437.0,True,41,436.501,5.0,441.501,0.4990000000000236,tools/ladder.jpg,2.0,0.665,MO,CS,,42.0,42.0,42.0,False,True,438.966,4.034,255.801,12,False,True,436.966,4.034,255.801,12,False,True,434.966,4.034,255.801,12,False,True,432.966,4.034,255.801,12,505.485
PTSD,FC116,1,acquisition,167,222,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC116/ses-1/func/sub-FC116_ses-1_task-acquisition_bold.json,444.0,445.0,445.0,center,1,21,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,21.0,21.0,ITI,ITI,late,late,late,True,False,False,True,True,late,late,late,late,late,False,True,4.034,255.801,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8571428571428571,late,445.0,False,-1,,,,,,,,,,443.0,False,-1,,,,,,,,,,441.0,True,41,436.501,5.0,441.501,4.499000000000024,tools/ladder.jpg,2.0,0.665,MO,CS,439.0,True,41,436.501,5.0,441.501,2.499000000000024,tools/ladder.jpg,2.0,0.665,MO,CS,,,42.0,42.0,False,True,440.966,4.034,255.801,12,False,True,438.966,4.034,255.801,12,False,True,436.966,4.034,255.801,12,False,True,434.966,4.034,255.801,12,505.485
PTSD,FC116,1,acquisition,168,223,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC116/ses-1/func/sub-FC116_ses-1_task-acquisition_bold.json,446.0,447.0,447.0,center,1,21,ITI,ITI,ITI,ITI,CS-,ITI,4.0,ITI,ITI,ITI,CS-,,,,21.0,ITI,ITI,ITI,late,ITI,False,False,False,False,True,late,late,late,late,late,False,True,4.034,255.801,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8611111111111112,late,447.0,False,-1,,,,,,,,,,445.0,False,-1,,,,,,,,,,443.0,False,-1,,,,,,,,,,441.0,True,41,436.501,5.0,441.501,4.499000000000024,tools/ladder.jpg,2.0,0.665,MO,CS,,,,42.0,False,True,442.966,4.034,255.801,12,False,True,440.966,4.034,255.801,12,False,True,438.966,4.034,255.801,12,False,True,436.966,4.034,255.801,12,505.485
PTSD,FC116,1,acquisition,169,224,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC116/ses-1/func/sub-FC116_ses-1_task-acquisition_bold.json,448.0,449.0,449.0,center,3,19,CS+,CS+,ITI,ITI,ITI,ITI,4.0,CS+,ITI,ITI,ITI,22.0,,,,late,ITI,ITI,ITI,ITI,False,True,False,False,False,late,late,late,late,late,False,True,4.034,255.801,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8650793650793651,late,449.0,True,42,447.535,4.0,451.535,1.464999999999975,animals/baboon.jpg,1.0,0.466,MO,CSUS,447.0,False,-1,,,,,,,,,,445.0,False,-1,,,,,,,,,,443.0,False,-1,,,,,,,,,,43.0,,,,False,True,444.966,4.034,255.801,12,False,True,442.966,4.034,255.801,12,False,True,440.966,4.034,255.801,12,False,True,438.966,4.034,255.801,12,505.485
PTSD,FC116,1,acquisition,170,225,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC116/ses-1/func/sub-FC116_ses-1_task-acquisition_bold.json,450.0,451.0,451.0,center,4,32,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,22.0,22.0,,,late,late,ITI,ITI,ITI,False,True,True,False,False,late,late,late,late,late,False,True,4.034,255.801,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8690476190476191,late,451.0,True,42,447.535,4.0,451.535,3.464999999999975,animals/baboon.jpg,1.0,0.466,MO,CSUS,449.0,True,42,447.535,4.0,451.535,1.464999999999975,animals/baboon.jpg,1.0,0.466,MO,CSUS,447.0,False,-1,,,,,,,,,,445.0,False,-1,,,,,,,,,,43.0,43.0,,,False,True,446.966,4.034,255.801,12,False,True,444.966,4.034,255.801,12,False,True,442.966,4.034,255.801,12,False,True,440.966,4.034,255.801,12,505.485
PTSD,FC116,1,acquisition,171,226,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC116/ses-1/func/sub-FC116_ses-1_task-acquisition_bold.json,452.0,453.0,453.0,center,4,28,ITI,ITI,CS+,CS+,ITI,CS+,4.0,ITI,CS+,CS+,ITI,,22.0,22.0,,ITI,late,late,ITI,late,True,False,True,True,False,late,late,late,late,late,False,True,4.034,255.801,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.873015873015873,late,453.0,False,-1,,,,,,,,,,451.0,True,42,447.535,4.0,451.535,3.464999999999975,animals/baboon.jpg,1.0,0.466,MO,CSUS,449.0,True,42,447.535,4.0,451.535,1.464999999999975,animals/baboon.jpg,1.0,0.466,MO,CSUS,447.0,False,-1,,,,,,,,,,,43.0,43.0,,False,True,448.966,4.034,255.801,12,False,True,446.966,4.034,255.801,12,False,True,444.966,4.034,255.801,12,False,True,442.966,4.034,255.801,12,505.485
PTSD,FC116,1,acquisition,172,227,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC116/ses-1/func/sub-FC116_ses-1_task-acquisition_bold.json,454.0,455.0,455.0,center,4,32,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,22.0,22.0,ITI,ITI,late,late,late,True,False,False,True,True,late,late,late,late,late,False,True,4.034,255.801,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.876984126984127,late,455.0,False,-1,,,,,,,,,,453.0,False,-1,,,,,,,,,,451.0,True,42,447.535,4.0,451.535,3.464999999999975,animals/baboon.jpg,1.0,0.466,MO,CSUS,449.0,True,42,447.535,4.0,451.535,1.464999999999975,animals/baboon.jpg,1.0,0.466,MO,CSUS,,,43.0,43.0,False,True,450.966,4.034,255.801,12,False,True,448.966,4.034,255.801,12,False,True,446.966,4.034,255.801,12,False,True,444.966,4.034,255.801,12,505.485
PTSD,FC116,1,acquisition,173,228,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC116/ses-1/func/sub-FC116_ses-1_task-acquisition_bold.json,456.0,457.0,457.0,center,4,32,CS-,CS-,ITI,ITI,CS+,ITI,4.0,CS-,ITI,ITI,CS+,22.0,,,22.0,late,ITI,ITI,late,ITI,False,True,False,False,True,late,late,late,late,late,False,True,4.034,255.801,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8809523809523809,late,457.0,True,43,456.685,4.5,461.185,0.3149999999999977,tools/gong.jpg,2.0,0.804,MN,CS,455.0,False,-1,,,,,,,,,,453.0,False,-1,,,,,,,,,,451.0,True,42,447.535,4.0,451.535,3.464999999999975,animals/baboon.jpg,1.0,0.466,MO,CSUS,44.0,,,43.0,False,True,452.966,4.034,255.801,12,False,True,450.966,4.034,255.801,12,False,True,448.966,4.034,255.801,12,False,True,446.966,4.034,255.801,12,505.485
PTSD,FC116,1,acquisition,174,229,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC116/ses-1/func/sub-FC116_ses-1_task-acquisition_bold.json,458.0,459.0,459.0,center,4,30,CS-,CS-,CS-,ITI,ITI,ITI,4.0,CS-,CS-,ITI,ITI,22.0,22.0,,,late,late,ITI,ITI,ITI,False,True,True,False,False,late,late,late,late,late,False,True,4.034,255.801,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8849206349206349,late,459.0,True,43,456.685,4.5,461.185,2.3149999999999977,tools/gong.jpg,2.0,0.804,MN,CS,457.0,True,43,456.685,4.5,461.185,0.3149999999999977,tools/gong.jpg,2.0,0.804,MN,CS,455.0,False,-1,,,,,,,,,,453.0,False,-1,,,,,,,,,,44.0,44.0,,,False,True,454.966,4.034,255.801,12,False,True,452.966,4.034,255.801,12,False,True,450.966,4.034,255.801,12,False,True,448.966,4.034,255.801,12,505.485
PTSD,FC116,1,acquisition,175,230,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC116/ses-1/func/sub-FC116_ses-1_task-acquisition_bold.json,460.0,461.0,461.0,center,2,13,CS-,CS-,CS-,CS-,ITI,CS-,4.0,CS-,CS-,CS-,ITI,22.0,22.0,22.0,,late,late,late,ITI,late,True,True,True,True,False,late,late,late,late,late,False,True,4.034,255.801,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8888888888888888,late,461.0,True,43,456.685,4.5,461.185,4.314999999999998,tools/gong.jpg,2.0,0.804,MN,CS,459.0,True,43,456.685,4.5,461.185,2.3149999999999977,tools/gong.jpg,2.0,0.804,MN,CS,457.0,True,43,456.685,4.5,461.185,0.3149999999999977,tools/gong.jpg,2.0,0.804,MN,CS,455.0,False,-1,,,,,,,,,,44.0,44.0,44.0,,False,True,456.966,4.034,255.801,12,False,True,454.966,4.034,255.801,12,False,True,452.966,4.034,255.801,12,False,True,450.966,4.034,255.801,12,505.485
PTSD,FC116,1,acquisition,176,231,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC116/ses-1/func/sub-FC116_ses-1_task-acquisition_bold.json,462.0,463.0,463.0,center,1,21,ITI,ITI,CS-,CS-,CS-,CS-,4.0,ITI,CS-,CS-,CS-,,22.0,22.0,22.0,ITI,late,late,late,late,True,False,True,True,True,late,late,late,late,late,False,True,4.034,255.801,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8928571428571429,late,463.0,False,-1,,,,,,,,,,461.0,True,43,456.685,4.5,461.185,4.314999999999998,tools/gong.jpg,2.0,0.804,MN,CS,459.0,True,43,456.685,4.5,461.185,2.3149999999999977,tools/gong.jpg,2.0,0.804,MN,CS,457.0,True,43,456.685,4.5,461.185,0.3149999999999977,tools/gong.jpg,2.0,0.804,MN,CS,,44.0,44.0,44.0,False,True,458.966,4.034,255.801,12,False,True,456.966,4.034,255.801,12,False,True,454.966,4.034,255.801,12,False,True,452.966,4.034,255.801,12,505.485
PTSD,FC116,1,acquisition,177,232,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC116/ses-1/func/sub-FC116_ses-1_task-acquisition_bold.json,464.0,465.0,465.0,center,4,24,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,22.0,22.0,ITI,ITI,late,late,late,True,False,False,True,True,late,late,late,late,late,False,True,4.034,255.801,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8968253968253969,late,465.0,False,-1,,,,,,,,,,463.0,False,-1,,,,,,,,,,461.0,True,43,456.685,4.5,461.185,4.314999999999998,tools/gong.jpg,2.0,0.804,MN,CS,459.0,True,43,456.685,4.5,461.185,2.3149999999999977,tools/gong.jpg,2.0,0.804,MN,CS,,,44.0,44.0,False,True,460.966,4.034,255.801,12,False,True,458.966,4.034,255.801,12,False,True,456.966,4.034,255.801,12,False,True,454.966,4.034,255.801,12,505.485
PTSD,FC116,1,acquisition,178,233,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC116/ses-1/func/sub-FC116_ses-1_task-acquisition_bold.json,466.0,467.0,467.0,center,3,20,ITI,ITI,ITI,ITI,CS-,ITI,4.0,ITI,ITI,ITI,CS-,,,,22.0,ITI,ITI,ITI,late,ITI,False,False,False,False,True,late,late,late,late,late,False,True,4.034,255.801,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9007936507936508,late,467.0,False,-1,,,,,,,,,,465.0,False,-1,,,,,,,,,,463.0,False,-1,,,,,,,,,,461.0,True,43,456.685,4.5,461.185,4.314999999999998,tools/gong.jpg,2.0,0.804,MN,CS,,,,44.0,False,True,462.966,4.034,255.801,12,False,True,460.966,4.034,255.801,12,False,True,458.966,4.034,255.801,12,False,True,456.966,4.034,255.801,12,505.485
PTSD,FC116,1,acquisition,179,234,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC116/ses-1/func/sub-FC116_ses-1_task-acquisition_bold.json,468.0,469.0,469.0,center,4,28,CS+,CS+,ITI,ITI,ITI,ITI,4.0,CS+,ITI,ITI,ITI,23.0,,,,late,ITI,ITI,ITI,ITI,False,True,False,False,False,late,late,late,late,late,False,True,4.034,255.801,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9047619047619048,late,469.0,True,44,468.235,4.5,472.735,0.7649999999999864,animals/boar.jpg,2.0,1.11,MO,CS,467.0,False,-1,,,,,,,,,,465.0,False,-1,,,,,,,,,,463.0,False,-1,,,,,,,,,,45.0,,,,False,True,464.966,4.034,255.801,12,False,True,462.966,4.034,255.801,12,False,True,460.966,4.034,255.801,12,False,True,458.966,4.034,255.801,12,505.485
PTSD,FC116,1,acquisition,180,235,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC116/ses-1/func/sub-FC116_ses-1_task-acquisition_bold.json,470.0,471.0,471.0,center,1,7,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,23.0,23.0,,,late,late,ITI,ITI,ITI,False,True,True,False,False,late,late,late,late,late,False,True,4.034,255.801,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9087301587301588,late,471.0,True,44,468.235,4.5,472.735,2.7649999999999864,animals/boar.jpg,2.0,1.11,MO,CS,469.0,True,44,468.235,4.5,472.735,0.7649999999999864,animals/boar.jpg,2.0,1.11,MO,CS,467.0,False,-1,,,,,,,,,,465.0,False,-1,,,,,,,,,,45.0,45.0,,,False,True,466.966,4.034,255.801,12,False,True,464.966,4.034,255.801,12,False,True,462.966,4.034,255.801,12,False,True,460.966,4.034,255.801,12,505.485
