group,subject,session,task,kept_row,orig_tr,tr,tr_source,time_sec_tr_start,time_sec_tr_center,time_sec,frame_time_reference,basin,state,trial_type,trial_type_onset,trial_type_hrf2,trial_type_hrf4,trial_type_hrf6,trial_type_primary,primary_hrf_delay_sec,trial_type_norm_onset,trial_type_norm_hrf2,trial_type_norm_hrf4,trial_type_norm_hrf6,cs_trial_index_by_type_onset,cs_trial_index_by_type_hrf2,cs_trial_index_by_type_hrf4,cs_trial_index_by_type_hrf6,hennings_epoch_onset,hennings_epoch_hrf2,hennings_epoch_hrf4,hennings_epoch_hrf6,hennings_epoch_primary,hennings_primary_window,hennings_primary_window_onset,hennings_primary_window_hrf2,hennings_primary_window_hrf4,hennings_primary_window_hrf6,trialblock_epoch_onset,trialblock_epoch_hrf2,trialblock_epoch_hrf4,trialblock_epoch_hrf6,trialblock_epoch_primary,is_early_trialblock,is_late_trialblock,trialblock_first_cs_onset,trialblock_late_start_onset,trialblock_split_n_by_type,trialblock_definition,trialblock_boundary_warning,run_progress,run_epoch_half,effective_time_onset,event_match_onset,event_row_onset,event_onset_onset,event_duration_onset,event_offset_onset,time_from_event_onset_onset,stimulus_onset,response_onset,response_time_onset,recognition_memory_onset,effective_time_hrf2,event_match_hrf2,event_row_hrf2,event_onset_hrf2,event_duration_hrf2,event_offset_hrf2,time_from_event_onset_hrf2,stimulus_hrf2,response_hrf2,response_time_hrf2,recognition_memory_hrf2,effective_time_hrf4,event_match_hrf4,event_row_hrf4,event_onset_hrf4,event_duration_hrf4,event_offset_hrf4,time_from_event_onset_hrf4,stimulus_hrf4,response_hrf4,response_time_hrf4,recognition_memory_hrf4,effective_time_hrf6,event_match_hrf6,event_row_hrf6,event_onset_hrf6,event_duration_hrf6,event_offset_hrf6,time_from_event_onset_hrf6,stimulus_hrf6,response_hrf6,response_time_hrf6,recognition_memory_hrf6,cs_trial_index_overall_onset,cs_trial_index_overall_hrf2,cs_trial_index_overall_hrf4,cs_trial_index_overall_hrf6,is_early_trialblock_onset,is_late_trialblock_onset,trialblock_relative_time_onset,trialblock_first_cs_onset_onset,trialblock_late_start_onset_onset,trialblock_split_n_by_type_onset,is_early_trialblock_hrf2,is_late_trialblock_hrf2,trialblock_relative_time_hrf2,trialblock_first_cs_onset_hrf2,trialblock_late_start_onset_hrf2,trialblock_split_n_by_type_hrf2,is_early_trialblock_hrf4,is_late_trialblock_hrf4,trialblock_relative_time_hrf4,trialblock_first_cs_onset_hrf4,trialblock_late_start_onset_hrf4,trialblock_split_n_by_type_hrf4,is_early_trialblock_hrf6,is_late_trialblock_hrf6,trialblock_relative_time_hrf6,trialblock_first_cs_onset_hrf6,trialblock_late_start_onset_hrf6,trialblock_split_n_by_type_hrf6,trialblock_last_cs_offset
PTSD,FC114,1,extinction,15,15,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC114/ses-1/func/sub-FC114_ses-1_task-extinction_bold.json,30.0,31.0,31.0,center,4,16,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,2.0,2.0,ITI,ITI,early,early,early,True,False,False,True,True,early,early,early,early,early,True,False,4.034,252.967,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0581395348837209,early,31.0,False,-1,,,,,,,,,29.0,False,-1,,,,,,,,,27.0,True,2,24.417,4.0,28.417,2.5829999999999984,animals/anteater.jpg,2.0,0.205,DO,25.0,True,2,24.417,4.0,28.417,0.5829999999999984,animals/anteater.jpg,2.0,0.205,DO,,,3.0,3.0,True,False,26.966,4.034,252.967,12,True,False,24.966,4.034,252.967,12,True,False,22.966,4.034,252.967,12,True,False,20.966,4.034,252.967,12,497.85
PTSD,FC114,1,extinction,16,16,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC114/ses-1/func/sub-FC114_ses-1_task-extinction_bold.json,32.0,33.0,33.0,center,4,32,ITI,ITI,ITI,ITI,CS+,ITI,4.0,ITI,ITI,ITI,CS+,,,,2.0,ITI,ITI,ITI,early,ITI,False,False,False,False,True,early,early,early,early,early,True,False,4.034,252.967,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0620155038759689,early,33.0,False,-1,,,,,,,,,31.0,False,-1,,,,,,,,,29.0,False,-1,,,,,,,,,27.0,True,2,24.417,4.0,28.417,2.5829999999999984,animals/anteater.jpg,2.0,0.205,DO,,,,3.0,True,False,28.966,4.034,252.967,12,True,False,26.966,4.034,252.967,12,True,False,24.966,4.034,252.967,12,True,False,22.966,4.034,252.967,12,497.85
PTSD,FC114,1,extinction,17,17,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC114/ses-1/func/sub-FC114_ses-1_task-extinction_bold.json,34.0,35.0,35.0,center,3,20,CS+,CS+,ITI,ITI,ITI,ITI,4.0,CS+,ITI,ITI,ITI,3.0,,,,early,ITI,ITI,ITI,ITI,False,True,False,False,False,early,early,early,early,early,True,False,4.034,252.967,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.065891472868217,early,35.0,True,3,33.367,4.5,37.867,1.633000000000003,animals/sheep.jpg,2.0,0.302,DO,33.0,False,-1,,,,,,,,,31.0,False,-1,,,,,,,,,29.0,False,-1,,,,,,,,,4.0,,,,True,False,30.966,4.034,252.967,12,True,False,28.966,4.034,252.967,12,True,False,26.966,4.034,252.967,12,True,False,24.966,4.034,252.967,12,497.85
PTSD,FC114,1,extinction,18,18,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC114/ses-1/func/sub-FC114_ses-1_task-extinction_bold.json,36.0,37.0,37.0,center,3,20,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,3.0,3.0,,,early,early,ITI,ITI,ITI,False,True,True,False,False,early,early,early,early,early,True,False,4.034,252.967,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0697674418604651,early,37.0,True,3,33.367,4.5,37.867,3.6330000000000022,animals/sheep.jpg,2.0,0.302,DO,35.0,True,3,33.367,4.5,37.867,1.633000000000003,animals/sheep.jpg,2.0,0.302,DO,33.0,False,-1,,,,,,,,,31.0,False,-1,,,,,,,,,4.0,4.0,,,True,False,32.966,4.034,252.967,12,True,False,30.966,4.034,252.967,12,True,False,28.966,4.034,252.967,12,True,False,26.966,4.034,252.967,12,497.85
PTSD,FC114,1,extinction,19,19,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC114/ses-1/func/sub-FC114_ses-1_task-extinction_bold.json,38.0,39.0,39.0,center,3,4,ITI,ITI,CS+,CS+,ITI,CS+,4.0,ITI,CS+,CS+,ITI,,3.0,3.0,,ITI,early,early,ITI,early,True,False,True,True,False,early,early,early,early,early,True,False,4.034,252.967,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0736434108527131,early,39.0,False,-1,,,,,,,,,37.0,True,3,33.367,4.5,37.867,3.6330000000000022,animals/sheep.jpg,2.0,0.302,DO,35.0,True,3,33.367,4.5,37.867,1.633000000000003,animals/sheep.jpg,2.0,0.302,DO,33.0,False,-1,,,,,,,,,,4.0,4.0,,True,False,34.966,4.034,252.967,12,True,False,32.966,4.034,252.967,12,True,False,30.966,4.034,252.967,12,True,False,28.966,4.034,252.967,12,497.85
PTSD,FC114,1,extinction,20,20,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC114/ses-1/func/sub-FC114_ses-1_task-extinction_bold.json,40.0,41.0,41.0,center,2,29,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,3.0,3.0,ITI,ITI,early,early,early,True,False,False,True,True,early,early,early,early,early,True,False,4.034,252.967,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0775193798449612,early,41.0,False,-1,,,,,,,,,39.0,False,-1,,,,,,,,,37.0,True,3,33.367,4.5,37.867,3.6330000000000022,animals/sheep.jpg,2.0,0.302,DO,35.0,True,3,33.367,4.5,37.867,1.633000000000003,animals/sheep.jpg,2.0,0.302,DO,,,4.0,4.0,True,False,36.966,4.034,252.967,12,True,False,34.966,4.034,252.967,12,True,False,32.966,4.034,252.967,12,True,False,30.966,4.034,252.967,12,497.85
PTSD,FC114,1,extinction,21,21,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC114/ses-1/func/sub-FC114_ses-1_task-extinction_bold.json,42.0,43.0,43.0,center,4,32,ITI,ITI,ITI,ITI,CS+,ITI,4.0,ITI,ITI,ITI,CS+,,,,3.0,ITI,ITI,ITI,early,ITI,False,False,False,False,True,early,early,early,early,early,True,False,4.034,252.967,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0813953488372093,early,43.0,False,-1,,,,,,,,,41.0,False,-1,,,,,,,,,39.0,False,-1,,,,,,,,,37.0,True,3,33.367,4.5,37.867,3.6330000000000022,animals/sheep.jpg,2.0,0.302,DO,,,,4.0,True,False,38.966,4.034,252.967,12,True,False,36.966,4.034,252.967,12,True,False,34.966,4.034,252.967,12,True,False,32.966,4.034,252.967,12,497.85
PTSD,FC114,1,extinction,22,22,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC114/ses-1/func/sub-FC114_ses-1_task-extinction_bold.json,44.0,45.0,45.0,center,2,29,CS-,CS-,ITI,ITI,ITI,ITI,4.0,CS-,ITI,ITI,ITI,2.0,,,,early,ITI,ITI,ITI,ITI,False,True,False,False,False,early,early,early,early,early,True,False,4.034,252.967,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0852713178294573,early,45.0,True,4,44.784,5.0,49.784,0.216000000000001,tools/measuringcups.jpg,2.0,0.436,DN,43.0,False,-1,,,,,,,,,41.0,False,-1,,,,,,,,,39.0,False,-1,,,,,,,,,5.0,,,,True,False,40.966,4.034,252.967,12,True,False,38.966,4.034,252.967,12,True,False,36.966,4.034,252.967,12,True,False,34.966,4.034,252.967,12,497.85
PTSD,FC114,1,extinction,23,23,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC114/ses-1/func/sub-FC114_ses-1_task-extinction_bold.json,46.0,47.0,47.0,center,3,20,CS-,CS-,CS-,ITI,ITI,ITI,4.0,CS-,CS-,ITI,ITI,2.0,2.0,,,early,early,ITI,ITI,ITI,False,True,True,False,False,early,early,early,early,early,True,False,4.034,252.967,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0891472868217054,early,47.0,True,4,44.784,5.0,49.784,2.216000000000001,tools/measuringcups.jpg,2.0,0.436,DN,45.0,True,4,44.784,5.0,49.784,0.216000000000001,tools/measuringcups.jpg,2.0,0.436,DN,43.0,False,-1,,,,,,,,,41.0,False,-1,,,,,,,,,5.0,5.0,,,True,False,42.966,4.034,252.967,12,True,False,40.966,4.034,252.967,12,True,False,38.966,4.034,252.967,12,True,False,36.966,4.034,252.967,12,497.85
PTSD,FC114,1,extinction,24,24,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC114/ses-1/func/sub-FC114_ses-1_task-extinction_bold.json,48.0,49.0,49.0,center,3,20,CS-,CS-,CS-,CS-,ITI,CS-,4.0,CS-,CS-,CS-,ITI,2.0,2.0,2.0,,early,early,early,ITI,early,True,True,True,True,False,early,early,early,early,early,True,False,4.034,252.967,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0930232558139534,early,49.0,True,4,44.784,5.0,49.784,4.216000000000001,tools/measuringcups.jpg,2.0,0.436,DN,47.0,True,4,44.784,5.0,49.784,2.216000000000001,tools/measuringcups.jpg,2.0,0.436,DN,45.0,True,4,44.784,5.0,49.784,0.216000000000001,tools/measuringcups.jpg,2.0,0.436,DN,43.0,False,-1,,,,,,,,,5.0,5.0,5.0,,True,False,44.966,4.034,252.967,12,True,False,42.966,4.034,252.967,12,True,False,40.966,4.034,252.967,12,True,False,38.966,4.034,252.967,12,497.85
PTSD,FC114,1,extinction,25,25,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC114/ses-1/func/sub-FC114_ses-1_task-extinction_bold.json,50.0,51.0,51.0,center,2,13,ITI,ITI,CS-,CS-,CS-,CS-,4.0,ITI,CS-,CS-,CS-,,2.0,2.0,2.0,ITI,early,early,early,early,True,False,True,True,True,early,early,early,early,early,True,False,4.034,252.967,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0968992248062015,early,51.0,False,-1,,,,,,,,,49.0,True,4,44.784,5.0,49.784,4.216000000000001,tools/measuringcups.jpg,2.0,0.436,DN,47.0,True,4,44.784,5.0,49.784,2.216000000000001,tools/measuringcups.jpg,2.0,0.436,DN,45.0,True,4,44.784,5.0,49.784,0.216000000000001,tools/measuringcups.jpg,2.0,0.436,DN,,5.0,5.0,5.0,True,False,46.966,4.034,252.967,12,True,False,44.966,4.034,252.967,12,True,False,42.966,4.034,252.967,12,True,False,40.966,4.034,252.967,12,497.85
PTSD,FC114,1,extinction,26,26,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC114/ses-1/func/sub-FC114_ses-1_task-extinction_bold.json,52.0,53.0,53.0,center,1,17,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,2.0,2.0,ITI,ITI,early,early,early,True,False,False,True,True,early,early,early,early,early,True,False,4.034,252.967,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1007751937984496,early,53.0,False,-1,,,,,,,,,51.0,False,-1,,,,,,,,,49.0,True,4,44.784,5.0,49.784,4.216000000000001,tools/measuringcups.jpg,2.0,0.436,DN,47.0,True,4,44.784,5.0,49.784,2.216000000000001,tools/measuringcups.jpg,2.0,0.436,DN,,,5.0,5.0,True,False,48.966,4.034,252.967,12,True,False,46.966,4.034,252.967,12,True,False,44.966,4.034,252.967,12,True,False,42.966,4.034,252.967,12,497.85
PTSD,FC114,1,extinction,27,27,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC114/ses-1/func/sub-FC114_ses-1_task-extinction_bold.json,54.0,55.0,55.0,center,2,14,ITI,ITI,ITI,ITI,CS-,ITI,4.0,ITI,ITI,ITI,CS-,,,,2.0,ITI,ITI,ITI,early,ITI,False,False,False,False,True,early,early,early,early,early,True,False,4.034,252.967,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1046511627906976,early,55.0,False,-1,,,,,,,,,53.0,False,-1,,,,,,,,,51.0,False,-1,,,,,,,,,49.0,True,4,44.784,5.0,49.784,4.216000000000001,tools/measuringcups.jpg,2.0,0.436,DN,,,,5.0,True,False,50.966,4.034,252.967,12,True,False,48.966,4.034,252.967,12,True,False,46.966,4.034,252.967,12,True,False,44.966,4.034,252.967,12,497.85
PTSD,FC114,1,extinction,28,28,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC114/ses-1/func/sub-FC114_ses-1_task-extinction_bold.json,56.0,57.0,57.0,center,2,13,CS-,CS-,ITI,ITI,ITI,ITI,4.0,CS-,ITI,ITI,ITI,3.0,,,,early,ITI,ITI,ITI,ITI,False,True,False,False,False,early,early,early,early,early,True,False,4.034,252.967,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1085271317829457,early,57.0,True,5,56.7,4.0,60.7,0.2999999999999971,tools/sander.jpg,2.0,0.258,MN,55.0,False,-1,,,,,,,,,53.0,False,-1,,,,,,,,,51.0,False,-1,,,,,,,,,6.0,,,,True,False,52.966,4.034,252.967,12,True,False,50.966,4.034,252.967,12,True,False,48.966,4.034,252.967,12,True,False,46.966,4.034,252.967,12,497.85
PTSD,FC114,1,extinction,29,29,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC114/ses-1/func/sub-FC114_ses-1_task-extinction_bold.json,58.0,59.0,59.0,center,4,16,CS-,CS-,CS-,ITI,ITI,ITI,4.0,CS-,CS-,ITI,ITI,3.0,3.0,,,early,early,ITI,ITI,ITI,False,True,True,False,False,early,early,early,early,early,True,False,4.034,252.967,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1124031007751938,early,59.0,True,5,56.7,4.0,60.7,2.299999999999997,tools/sander.jpg,2.0,0.258,MN,57.0,True,5,56.7,4.0,60.7,0.2999999999999971,tools/sander.jpg,2.0,0.258,MN,55.0,False,-1,,,,,,,,,53.0,False,-1,,,,,,,,,6.0,6.0,,,True,False,54.966,4.034,252.967,12,True,False,52.966,4.034,252.967,12,True,False,50.966,4.034,252.967,12,True,False,48.966,4.034,252.967,12,497.85
PTSD,FC114,1,extinction,30,30,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC114/ses-1/func/sub-FC114_ses-1_task-extinction_bold.json,60.0,61.0,61.0,center,2,15,ITI,ITI,CS-,CS-,ITI,CS-,4.0,ITI,CS-,CS-,ITI,,3.0,3.0,,ITI,early,early,ITI,early,True,False,True,True,False,early,early,early,early,early,True,False,4.034,252.967,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1162790697674418,early,61.0,False,-1,,,,,,,,,59.0,True,5,56.7,4.0,60.7,2.299999999999997,tools/sander.jpg,2.0,0.258,MN,57.0,True,5,56.7,4.0,60.7,0.2999999999999971,tools/sander.jpg,2.0,0.258,MN,55.0,False,-1,,,,,,,,,,6.0,6.0,,True,False,56.966,4.034,252.967,12,True,False,54.966,4.034,252.967,12,True,False,52.966,4.034,252.967,12,True,False,50.966,4.034,252.967,12,497.85
PTSD,FC114,1,extinction,31,31,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC114/ses-1/func/sub-FC114_ses-1_task-extinction_bold.json,62.0,63.0,63.0,center,2,13,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,3.0,3.0,ITI,ITI,early,early,early,True,False,False,True,True,early,early,early,early,early,True,False,4.034,252.967,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1201550387596899,early,63.0,False,-1,,,,,,,,,61.0,False,-1,,,,,,,,,59.0,True,5,56.7,4.0,60.7,2.299999999999997,tools/sander.jpg,2.0,0.258,MN,57.0,True,5,56.7,4.0,60.7,0.2999999999999971,tools/sander.jpg,2.0,0.258,MN,,,6.0,6.0,True,False,58.966,4.034,252.967,12,True,False,56.966,4.034,252.967,12,True,False,54.966,4.034,252.967,12,True,False,52.966,4.034,252.967,12,497.85
PTSD,FC114,1,extinction,32,32,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC114/ses-1/func/sub-FC114_ses-1_task-extinction_bold.json,64.0,65.0,65.0,center,3,12,ITI,ITI,ITI,ITI,CS-,ITI,4.0,ITI,ITI,ITI,CS-,,,,3.0,ITI,ITI,ITI,early,ITI,False,False,False,False,True,early,early,early,early,early,True,False,4.034,252.967,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1240310077519379,early,65.0,False,-1,,,,,,,,,63.0,False,-1,,,,,,,,,61.0,False,-1,,,,,,,,,59.0,True,5,56.7,4.0,60.7,2.299999999999997,tools/sander.jpg,2.0,0.258,MN,,,,6.0,True,False,60.966,4.034,252.967,12,True,False,58.966,4.034,252.967,12,True,False,56.966,4.034,252.967,12,True,False,54.966,4.034,252.967,12,497.85
PTSD,FC114,1,extinction,33,33,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC114/ses-1/func/sub-FC114_ses-1_task-extinction_bold.json,66.0,67.0,67.0,center,2,13,ITI,ITI,ITI,ITI,ITI,ITI,4.0,ITI,ITI,ITI,ITI,,,,,ITI,ITI,ITI,ITI,ITI,False,False,False,False,False,early,early,early,early,early,True,False,4.034,252.967,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.127906976744186,early,67.0,False,-1,,,,,,,,,65.0,False,-1,,,,,,,,,63.0,False,-1,,,,,,,,,61.0,False,-1,,,,,,,,,,,,,True,False,62.966,4.034,252.967,12,True,False,60.966,4.034,252.967,12,True,False,58.966,4.034,252.967,12,True,False,56.966,4.034,252.967,12,497.85
PTSD,FC114,1,extinction,34,34,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC114/ses-1/func/sub-FC114_ses-1_task-extinction_bold.json,68.0,69.0,69.0,center,1,1,CS+,CS+,ITI,ITI,ITI,ITI,4.0,CS+,ITI,ITI,ITI,4.0,,,,early,ITI,ITI,ITI,ITI,False,True,False,False,False,early,early,early,early,early,True,False,4.034,252.967,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1317829457364341,early,69.0,True,6,67.617,5.0,72.617,1.3829999999999956,animals/mahimahi.jpg,2.0,1.696,DO,67.0,False,-1,,,,,,,,,65.0,False,-1,,,,,,,,,63.0,False,-1,,,,,,,,,7.0,,,,True,False,64.966,4.034,252.967,12,True,False,62.966,4.034,252.967,12,True,False,60.966,4.034,252.967,12,True,False,58.966,4.034,252.967,12,497.85
PTSD,FC114,1,extinction,35,35,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC114/ses-1/func/sub-FC114_ses-1_task-extinction_bold.json,70.0,71.0,71.0,center,3,20,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,4.0,4.0,,,early,early,ITI,ITI,ITI,False,True,True,False,False,early,early,early,early,early,True,False,4.034,252.967,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1356589147286821,early,71.0,True,6,67.617,5.0,72.617,3.382999999999996,animals/mahimahi.jpg,2.0,1.696,DO,69.0,True,6,67.617,5.0,72.617,1.3829999999999956,animals/mahimahi.jpg,2.0,1.696,DO,67.0,False,-1,,,,,,,,,65.0,False,-1,,,,,,,,,7.0,7.0,,,True,False,66.966,4.034,252.967,12,True,False,64.966,4.034,252.967,12,True,False,62.966,4.034,252.967,12,True,False,60.966,4.034,252.967,12,497.85
PTSD,FC114,1,extinction,36,36,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC114/ses-1/func/sub-FC114_ses-1_task-extinction_bold.json,72.0,73.0,73.0,center,1,5,ITI,ITI,CS+,CS+,ITI,CS+,4.0,ITI,CS+,CS+,ITI,,4.0,4.0,,ITI,early,early,ITI,early,True,False,True,True,False,early,early,early,early,early,True,False,4.034,252.967,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1395348837209302,early,73.0,False,-1,,,,,,,,,71.0,True,6,67.617,5.0,72.617,3.382999999999996,animals/mahimahi.jpg,2.0,1.696,DO,69.0,True,6,67.617,5.0,72.617,1.3829999999999956,animals/mahimahi.jpg,2.0,1.696,DO,67.0,False,-1,,,,,,,,,,7.0,7.0,,True,False,68.966,4.034,252.967,12,True,False,66.966,4.034,252.967,12,True,False,64.966,4.034,252.967,12,True,False,62.966,4.034,252.967,12,497.85
PTSD,FC114,1,extinction,37,37,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC114/ses-1/func/sub-FC114_ses-1_task-extinction_bold.json,74.0,75.0,75.0,center,1,1,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,4.0,4.0,ITI,ITI,early,early,early,True,False,False,True,True,early,early,early,early,early,True,False,4.034,252.967,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1434108527131783,early,75.0,False,-1,,,,,,,,,73.0,False,-1,,,,,,,,,71.0,True,6,67.617,5.0,72.617,3.382999999999996,animals/mahimahi.jpg,2.0,1.696,DO,69.0,True,6,67.617,5.0,72.617,1.3829999999999956,animals/mahimahi.jpg,2.0,1.696,DO,,,7.0,7.0,True,False,70.966,4.034,252.967,12,True,False,68.966,4.034,252.967,12,True,False,66.966,4.034,252.967,12,True,False,64.966,4.034,252.967,12,497.85
PTSD,FC114,1,extinction,38,38,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC114/ses-1/func/sub-FC114_ses-1_task-extinction_bold.json,76.0,77.0,77.0,center,2,14,ITI,ITI,ITI,ITI,CS+,ITI,4.0,ITI,ITI,ITI,CS+,,,,4.0,ITI,ITI,ITI,early,ITI,False,False,False,False,True,early,early,early,early,early,True,False,4.034,252.967,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1472868217054263,early,77.0,False,-1,,,,,,,,,75.0,False,-1,,,,,,,,,73.0,False,-1,,,,,,,,,71.0,True,6,67.617,5.0,72.617,3.382999999999996,animals/mahimahi.jpg,2.0,1.696,DO,,,,7.0,True,False,72.966,4.034,252.967,12,True,False,70.966,4.034,252.967,12,True,False,68.966,4.034,252.967,12,True,False,66.966,4.034,252.967,12,497.85
PTSD,FC114,1,extinction,39,39,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC114/ses-1/func/sub-FC114_ses-1_task-extinction_bold.json,78.0,79.0,79.0,center,2,29,CS-,CS-,ITI,ITI,ITI,ITI,4.0,CS-,ITI,ITI,ITI,4.0,,,,early,ITI,ITI,ITI,ITI,False,True,False,False,False,early,early,early,early,early,True,False,4.034,252.967,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1511627906976744,early,79.0,True,7,78.55,5.0,83.55,0.4500000000000028,tools/fan.jpg,2.0,1.196,MN,77.0,False,-1,,,,,,,,,75.0,False,-1,,,,,,,,,73.0,False,-1,,,,,,,,,8.0,,,,True,False,74.966,4.034,252.967,12,True,False,72.966,4.034,252.967,12,True,False,70.966,4.034,252.967,12,True,False,68.966,4.034,252.967,12,497.85
