group,subject,session,task,row_index_0,kept_row,state,basin,sn_file,bn_file
PTSD,FC116,1,acquisition,90,91,58,6,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,91,92,30,2,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,92,93,5,1,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,93,94,6,1,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,94,95,3,1,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,95,96,18,1,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,96,97,6,1,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,97,98,5,1,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,98,99,31,6,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,99,100,32,6,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,100,101,9,1,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,101,102,18,1,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,102,103,46,6,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,103,104,63,6,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,104,105,64,6,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,105,106,1,1,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,106,107,41,4,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,107,108,47,6,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,108,109,64,6,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,109,110,31,6,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,110,111,45,4,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,111,112,43,5,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,112,113,64,6,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,113,114,64,6,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,114,115,1,1,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,115,116,1,1,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,116,117,44,5,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,117,118,60,6,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,118,119,60,6,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,119,120,64,6,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,120,121,54,2,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,121,122,18,1,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,122,123,21,2,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,123,124,7,1,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,124,125,33,1,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,125,126,48,6,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,126,127,42,5,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,127,128,51,6,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,128,129,41,4,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,129,130,44,5,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,130,131,64,6,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,131,132,1,1,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,132,133,10,1,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,133,134,1,1,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,134,135,64,6,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,135,136,64,6,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,136,137,62,6,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,137,138,47,6,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,138,139,11,5,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,139,140,1,1,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,140,141,3,1,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,141,142,3,1,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,142,143,17,1,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,143,144,5,1,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,144,145,1,1,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,145,146,22,2,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,146,147,1,1,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,147,148,45,4,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,148,149,33,1,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,149,150,64,6,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,150,151,64,6,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,151,152,22,2,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,152,153,17,1,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,153,154,45,4,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,154,155,3,1,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,155,156,24,3,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,156,157,22,2,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,157,158,1,1,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,158,159,1,1,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,159,160,21,2,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,160,161,5,1,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,161,162,56,6,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,162,163,20,3,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,163,164,44,5,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,164,165,44,5,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,165,166,64,6,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,166,167,22,2,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,167,168,45,4,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,168,169,45,4,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,169,170,43,5,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,170,171,64,6,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,171,172,60,6,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,172,173,64,6,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,173,174,64,6,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,174,175,62,6,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,175,176,29,2,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,176,177,45,4,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,177,178,48,6,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,178,179,44,5,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,179,180,60,6,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,180,181,7,1,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,181,182,18,1,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,182,183,1,1,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,183,184,21,2,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,184,185,9,1,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,185,186,1,1,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,186,187,3,1,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,187,188,1,1,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,188,189,3,1,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,189,190,64,6,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,190,191,60,6,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,191,192,45,4,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,192,193,21,2,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,193,194,5,1,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,194,195,5,1,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,195,196,47,6,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,196,197,18,1,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,197,198,30,2,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,198,199,61,6,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,199,200,64,6,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,200,201,60,6,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,201,202,52,6,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,202,203,56,6,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC116,1,acquisition,203,204,1,1,sub-FC116_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC116_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,0,1,1,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,1,2,41,4,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,2,3,43,5,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,3,4,41,4,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,4,5,41,4,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,5,6,63,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,6,7,64,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,7,8,62,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,8,9,18,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,9,10,56,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,10,11,2,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,11,12,17,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,12,13,64,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,13,14,28,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,14,15,1,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,15,16,1,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,16,17,8,3,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,17,18,60,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,18,19,64,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,19,20,22,2,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,20,21,55,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,21,22,8,3,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,22,23,11,5,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,23,24,40,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,24,25,21,2,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,25,26,19,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,26,27,64,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,27,28,4,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,28,29,2,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,29,30,56,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,30,31,42,5,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,31,32,24,3,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,32,33,64,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,33,34,27,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,34,35,41,4,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,35,36,48,6,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
PTSD,FC117,1,acquisition,36,37,18,1,sub-FC117_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC117_ses-1_task-acquisition_fearROIs_bin_BN.csv
